id,init_date,配号来源,用海一级类,用海二级类,用海方式
1682,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1683,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1684,2012-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1685,2013-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1686,2012-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1687,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1688,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1689,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1690,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1691,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1692,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1693,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1694,2015-05-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1695,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1696,2016-05-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1697,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1698,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1699,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1700,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1701,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1702,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1703,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1704,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1705,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1706,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1707,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1708,2011-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1709,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1710,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1711,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1712,2014-05-01,初始登记,特殊用海,科研教学用海,"透水构筑物"
1713,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1714,2015-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1715,2015-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1716,2015-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1717,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1718,2014-06-01,初始登记,工业用海,海水综合利用用海,"建设填海造地"
1719,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1720,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1721,2014-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1722,2012-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1723,2012-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1724,2013-05-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1725,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1726,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1727,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1728,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1729,2011-05-01,初始登记,其它用海," ","非透水构筑物"
1730,2014-05-01,初始登记,其它用海," ","非透水构筑物"
1731,2012-05-01,初始登记,其它用海," ","非透水构筑物"
1732,2012-05-01,初始登记,其它用海," ","非透水构筑物"
1733,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1734,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1735,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1736,2016-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1737,2010-03-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1738,2013-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1739,2016-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
1740,2012-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
1741,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1742,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1743,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1744,2015-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1745,2014-06-01,变更登记,交通运输用海,路桥用海,"跨海桥梁、海底隧道等"
1746,2016-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1747,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1748,2014-04-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1749,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1750,2014-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1751,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1752,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1753,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1754,2011-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1755,2010-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1756,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1757,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1758,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1759,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1760,2012-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1761,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
1762,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1763,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1764,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1765,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1766,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1767,2013-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1768,2016-05-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1769,2010-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1770,2012-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1771,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1772,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1773,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1774,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1775,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1776,2011-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1777,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1778,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1779,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1780,2012-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1781,2013-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1782,2013-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1783,2012-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1784,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1785,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1786,2016-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1787,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
1788,2013-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1789,2010-06-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
1790,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1791,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1792,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1793,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1794,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1795,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1796,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1797,2014-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1798,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1799,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1800,2015-04-01,变更登记,交通运输用海,港口用海,"非透水构筑物"
1801,2012-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1802,2014-05-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1803,2011-05-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1804,2016-02-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1805,2016-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1806,2015-05-01,变更登记,交通运输用海,港口用海,"非透水构筑物"
1807,2015-03-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1808,2014-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
1809,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1810,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1811,2015-06-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1812,2013-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1813,2015-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1814,2015-03-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1815,2016-04-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1816,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1817,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1818,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1819,2016-06-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1820,2013-02-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1821,2014-03-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1822,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1823,2015-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1824,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1825,2011-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1826,2010-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1827,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1828,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1829,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1830,2013-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1831,2015-05-01,变更登记,交通运输用海,港口用海,"建设填海造地"
1832,2014-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1833,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1834,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1835,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1836,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1837,2014-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1838,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1839,2015-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1840,2016-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1841,2016-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1842,2012-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1843,2014-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1844,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1845,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1846,2013-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1847,2010-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1848,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1849,2014-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1850,2013-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1851,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1852,2010-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1853,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1854,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1855,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1856,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1857,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1858,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1859,2012-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1860,2013-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1861,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1862,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1863,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
1864,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1865,2010-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1866,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1867,2016-06-01,变更登记,工业用海,电力工业用海,"取、排水口"
1868,2012-04-01,变更登记,工业用海,电力工业用海,"取、排水口"
1869,2012-05-01,变更登记,工业用海,电力工业用海,"海底电缆管道"
1870,2015-05-01,变更登记,工业用海,电力工业用海,"海底电缆管道"
1871,2015-05-01,变更登记,工业用海,电力工业用海,"专用航道、锚地及其它开放式"
1872,2016-04-01,变更登记,工业用海,电力工业用海,"透水构筑物"
1873,2013-04-01,变更登记,工业用海,电力工业用海,"港池"
1874,2015-02-01,变更登记,工业用海,电力工业用海,"港池、蓄水等"
1875,2014-06-01,初始登记,交通运输用海,港口用海,"建设填海造地"
1876,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1877,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1878,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1879,2011-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
